"layers: 9, Hidden: 20","layers: 10, Hidden: 3","layers: 4, Hidden: 10","layers: 4, Hidden: 8","layers: 4, Hidden: 12","layers: 5, Hidden: 4","layers: 10, Hidden: 7","layers: 8, Hidden: 17","layers: 2, Hidden: 19","layers: 5, Hidden: 18"
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4597),tensor(0.4611),tensor(0.4599),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4597),tensor(0.4611),tensor(0.4598),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4597),tensor(0.4611),tensor(0.4598),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
tensor(0.4565),tensor(0.4586),tensor(0.4565),tensor(0.4597),tensor(0.4611),tensor(0.4598),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4565),tensor(0.4596),tensor(0.4611),tensor(0.4597),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4565),tensor(0.4596),tensor(0.4611),tensor(0.4597),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4565),tensor(0.4596),tensor(0.4611),tensor(0.4596),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4565),tensor(0.4596),tensor(0.4611),tensor(0.4596),tensor(0.4584),tensor(0.4574),tensor(0.4591),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4565),tensor(0.4596),tensor(0.4611),tensor(0.4596),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4565),tensor(0.4596),tensor(0.4611),tensor(0.4595),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4565),tensor(0.4596),tensor(0.4611),tensor(0.4595),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4596),tensor(0.4611),tensor(0.4595),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4596),tensor(0.4611),tensor(0.4594),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4596),tensor(0.4610),tensor(0.4594),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4596),tensor(0.4610),tensor(0.4594),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4596),tensor(0.4610),tensor(0.4593),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4596),tensor(0.4610),tensor(0.4593),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4595),tensor(0.4610),tensor(0.4593),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4595),tensor(0.4610),tensor(0.4592),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4595),tensor(0.4610),tensor(0.4592),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4595),tensor(0.4610),tensor(0.4592),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4595),tensor(0.4610),tensor(0.4591),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4595),tensor(0.4610),tensor(0.4591),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4595),tensor(0.4610),tensor(0.4591),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4595),tensor(0.4610),tensor(0.4590),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4595),tensor(0.4610),tensor(0.4590),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4595),tensor(0.4610),tensor(0.4590),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4595),tensor(0.4610),tensor(0.4590),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4595),tensor(0.4610),tensor(0.4589),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4594),tensor(0.4609),tensor(0.4589),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4594),tensor(0.4609),tensor(0.4589),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4594),tensor(0.4609),tensor(0.4589),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4594),tensor(0.4609),tensor(0.4588),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4594),tensor(0.4609),tensor(0.4588),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4594),tensor(0.4609),tensor(0.4588),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4594),tensor(0.4609),tensor(0.4587),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4594),tensor(0.4609),tensor(0.4587),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4594),tensor(0.4609),tensor(0.4587),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4594),tensor(0.4609),tensor(0.4587),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4594),tensor(0.4609),tensor(0.4586),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4594),tensor(0.4609),tensor(0.4586),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4594),tensor(0.4609),tensor(0.4586),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4593),tensor(0.4609),tensor(0.4586),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4593),tensor(0.4609),tensor(0.4586),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4593),tensor(0.4609),tensor(0.4585),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4593),tensor(0.4608),tensor(0.4585),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4593),tensor(0.4608),tensor(0.4585),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4593),tensor(0.4608),tensor(0.4585),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4593),tensor(0.4608),tensor(0.4584),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4593),tensor(0.4608),tensor(0.4584),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4593),tensor(0.4608),tensor(0.4584),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4593),tensor(0.4608),tensor(0.4584),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4593),tensor(0.4608),tensor(0.4584),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4593),tensor(0.4608),tensor(0.4583),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4593),tensor(0.4608),tensor(0.4583),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4592),tensor(0.4608),tensor(0.4583),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4592),tensor(0.4608),tensor(0.4583),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4592),tensor(0.4608),tensor(0.4583),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4592),tensor(0.4608),tensor(0.4583),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4592),tensor(0.4608),tensor(0.4582),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4592),tensor(0.4608),tensor(0.4582),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4592),tensor(0.4607),tensor(0.4582),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4592),tensor(0.4607),tensor(0.4582),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4592),tensor(0.4607),tensor(0.4582),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4592),tensor(0.4607),tensor(0.4581),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4592),tensor(0.4607),tensor(0.4581),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4592),tensor(0.4607),tensor(0.4581),tensor(0.4584),tensor(0.4574),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4592),tensor(0.4607),tensor(0.4581),tensor(0.4584),tensor(0.4573),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4591),tensor(0.4607),tensor(0.4581),tensor(0.4584),tensor(0.4573),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4591),tensor(0.4607),tensor(0.4581),tensor(0.4584),tensor(0.4573),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4591),tensor(0.4607),tensor(0.4580),tensor(0.4584),tensor(0.4573),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4591),tensor(0.4607),tensor(0.4580),tensor(0.4584),tensor(0.4573),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4591),tensor(0.4607),tensor(0.4580),tensor(0.4584),tensor(0.4573),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4591),tensor(0.4607),tensor(0.4580),tensor(0.4584),tensor(0.4573),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4591),tensor(0.4607),tensor(0.4580),tensor(0.4584),tensor(0.4573),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4591),tensor(0.4607),tensor(0.4580),tensor(0.4584),tensor(0.4573),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4591),tensor(0.4607),tensor(0.4580),tensor(0.4584),tensor(0.4573),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4591),tensor(0.4607),tensor(0.4579),tensor(0.4584),tensor(0.4573),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4591),tensor(0.4606),tensor(0.4579),tensor(0.4584),tensor(0.4573),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4591),tensor(0.4606),tensor(0.4579),tensor(0.4584),tensor(0.4573),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4591),tensor(0.4606),tensor(0.4579),tensor(0.4584),tensor(0.4573),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4591),tensor(0.4606),tensor(0.4579),tensor(0.4584),tensor(0.4573),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4590),tensor(0.4606),tensor(0.4579),tensor(0.4584),tensor(0.4573),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4590),tensor(0.4606),tensor(0.4579),tensor(0.4584),tensor(0.4573),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4590),tensor(0.4606),tensor(0.4579),tensor(0.4584),tensor(0.4573),tensor(0.4590),tensor(0.4564)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4590),tensor(0.4606),tensor(0.4578),tensor(0.4584),tensor(0.4573),tensor(0.4590),tensor(0.4563)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4590),tensor(0.4606),tensor(0.4578),tensor(0.4584),tensor(0.4573),tensor(0.4590),tensor(0.4563)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4590),tensor(0.4606),tensor(0.4578),tensor(0.4584),tensor(0.4573),tensor(0.4590),tensor(0.4563)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4590),tensor(0.4606),tensor(0.4578),tensor(0.4584),tensor(0.4573),tensor(0.4590),tensor(0.4563)
tensor(0.4564),tensor(0.4586),tensor(0.4564),tensor(0.4590),tensor(0.4606),tensor(0.4578),tensor(0.4584),tensor(0.4573),tensor(0.4590),tensor(0.4563)
